kernel_name,dim_m,dim_n,dim_k,fusion_avg,fusion_min,fusion_max,fusion_stddev,sample_count,scale_sim_cycles
matmul_1024x512x640,1024,512,640,3.6261041333333335,3.474922,3.79875,0.0905269786258428,15,28120
matmul_1024x512x768,1024,512,768,3.7029114666666665,3.52625,3.890156,0.0888973671294734,15,33744
matmul_1024x512x896,1024,512,896,4.1209896,3.9775,4.25125,0.0843733889673074,15,39368
matmul_1024x640x1024,1024,640,1024,5.192520933333333,5.022344,5.382344,0.1118711450882325,15,56240
matmul_1024x640x128,1024,640,128,2.6575052,2.579922,2.839922,0.0820945380671403,15,7030
matmul_1024x640x256,1024,640,256,2.9959844,2.907422,3.09,0.0376146193858565,15,14060
matmul_1024x640x384,1024,640,384,3.4716354666666667,3.403594,3.608594,0.0621790796534685,15,21090
matmul_1024x640x512,1024,640,512,3.732052133333333,3.608828,3.922422,0.0854393213739324,15,28120
matmul_1024x640x640,1024,640,640,4.309697866666666,4.105156,4.495,0.0962071039505523,15,35150
matmul_1024x640x768,1024,640,768,4.527640666666667,4.395,4.6175,0.0625636836267845,15,42180
matmul_1024x640x896,1024,640,896,5.005062533333334,4.837578,5.109922,0.0715123518420487,15,49210
matmul_1024x768x1024,1024,768,1024,5.554848933333333,5.432578,5.65625,0.0704917778624538,15,67488
matmul_1024x768x128,1024,768,128,2.938526,2.861328,3.04875,0.0547878666286093,15,8436
matmul_1024x768x256,1024,768,256,3.2483698666666667,3.124922,3.338594,0.0555596202160559,15,16872
matmul_1024x768x384,1024,768,384,3.770807333333333,3.73,3.8875,0.0502317010927031,15,25308
matmul_1024x768x512,1024,768,512,3.995828133333333,3.881172,4.147344,0.0942209766558432,15,33744
matmul_1024x768x640,1024,768,640,4.677020933333333,4.617422,4.7475,0.0457254457440846,15,42180
matmul_1024x768x768,1024,768,768,4.7857448,4.616172,4.987578,0.0879176032098888,15,50616
matmul_1024x768x896,1024,768,896,5.410307333333334,5.25375,5.619922,0.101878480118414,15,59052
matmul_1024x896x1024,1024,896,1024,6.537562533333333,6.371172,6.745,0.1022359046141161,15,78736
matmul_1024x896x128,1024,896,128,3.2147708,3.118828,3.3575,0.0632087780332537,15,9842
matmul_1024x896x256,1024,896,256,3.6619010666666663,3.60875,3.72375,0.0500235980819719,15,19684
matmul_1024x896x384,1024,896,384,4.288270933333333,4.23,4.323594,0.0267866479411629,15,29526
matmul_1024x896x512,1024,896,512,4.5792396,4.432578,5.147344,0.190639947855637,15,39368
matmul_1024x896x640,1024,896,640,5.3732344,5.166328,5.579922,0.1089790201885534,15,49210
matmul_1024x896x768,1024,896,768,5.5472136,5.378828,5.6975,0.0989390221274843,15,59052
matmul_1024x896x896,1024,896,896,6.247296933333334,6.0825,6.349844,0.0747190864844228,15,68894
matmul_128x1024x1024,128,1024,1024,2.1230781333333333,2.0775,2.213672,0.0468204670231584,15,11248
matmul_128x1024x128,128,1024,128,1.4899532,1.436172,1.59625,0.0567945733765874,15,1406
matmul_128x1024x256,128,1024,256,1.5311354666666666,1.472344,1.723672,0.0738206877913024,15,2812
matmul_128x1024x384,128,1024,384,1.7100313333333332,1.636328,1.803672,0.0661213692610216,15,4218
matmul_128x1024x512,128,1024,512,1.7722656,1.7175,1.908594,0.055894892080455,15,5624
matmul_128x1024x640,128,1024,640,1.8920937333333332,1.837656,2.026406,0.0508072758392882,15,7030
matmul_128x1024x768,128,1024,768,1.9569218666666668,1.91875,2.075,0.0569343864384592,15,8436
matmul_128x1024x896,128,1024,896,2.109609333333333,2.031094,2.34375,0.079123639518583,15,9842
matmul_128x128x1024,128,128,1024,1.5453333333333334,1.486328,1.704922,0.0755071938433367,15,4080
matmul_128x128x128,128,128,128,1.3282552,1.23375,1.3925,0.0616849949098528,15,510
matmul_128x128x256,128,128,256,1.317625066666667,1.26,1.398828,0.0517709342660624,15,1020
matmul_128x128x384,128,128,384,1.3333958666666668,1.27125,1.4475,0.0636004788232949,15,1530
matmul_128x128x512,128,128,512,1.3962656,1.33375,1.46625,0.052877220508322,15,2040
matmul_128x128x640,128,128,640,1.4337032,1.373594,1.551172,0.0686010255600141,15,2550
matmul_128x128x768,128,128,768,1.4603593333333331,1.41625,1.575078,0.0532907505277372,15,3060
matmul_128x128x896,128,128,896,1.5509166666666667,1.46625,1.71875,0.0818123945715061,15,3570
matmul_128x256x1024,128,256,1024,1.6098437333333333,1.547578,1.78,0.0747949900723558,15,5104
matmul_128x256x128,128,256,128,1.3188177333333333,1.25625,1.466172,0.068727510577712,15,638
matmul_128x256x256,128,256,256,1.3321874666666669,1.26,1.475156,0.0792241476660337,15,1276
matmul_128x256x384,128,256,384,1.3775052,1.309922,1.52875,0.0784478083343132,15,1914
matmul_128x256x512,128,256,512,1.4365156,1.365,1.567422,0.0744194808297627,15,2552
matmul_128x256x640,128,256,640,1.518604133333333,1.431406,1.6775,0.0835265733437711,15,3190
matmul_128x256x768,128,256,768,1.5263437333333334,1.461172,1.60875,0.0590516081158393,15,3828
matmul_128x256x896,128,256,896,1.5804792,1.546172,1.665,0.0421472649429524,15,4466
matmul_128x384x1024,128,384,1024,1.7169166666666666,1.683672,1.822656,0.0445064849635367,15,6128
matmul_128x384x128,128,384,128,1.3725521333333333,1.324844,1.4475,0.0458220146808226,15,766
matmul_128x384x256,128,384,256,1.3622604,1.29875,1.44625,0.0589606835645585,15,1532
matmul_128x384x384,128,384,384,1.4428437333333333,1.419922,1.542578,0.0354782803003001,15,2298
matmul_128x384x512,128,384,512,1.4911770666666666,1.449922,1.721328,0.0703061018399101,15,3064
matmul_128x384x640,128,384,640,1.5685469333333333,1.513672,1.70625,0.0540892049058995,15,3830
matmul_128x384x768,128,384,768,1.5743854666666666,1.550078,1.70125,0.0439249901046686,15,4596
matmul_128x384x896,128,384,896,1.6879532,1.632578,1.7925,0.0498684508155492,15,5362
matmul_128x512x1024,128,512,1024,1.790974,1.757578,1.884844,0.0464879606411318,15,7152
matmul_128x512x128,128,512,128,1.321,1.297578,1.432344,0.0422123266898595,15,894
matmul_128x512x256,128,512,256,1.3722604,1.31375,1.516328,0.0672466626307315,15,1788
matmul_128x512x384,128,512,384,1.5035104,1.443828,1.645078,0.0780078355595495,15,2682
matmul_128x512x512,128,512,512,1.51575,1.471328,1.597578,0.0423538943933815,15,3576
matmul_128x512x640,128,512,640,1.5953750666666666,1.54,1.776328,0.0705205990123925,15,4470
matmul_128x512x768,128,512,768,1.6753125333333334,1.638672,1.751328,0.0430822227670808,15,5364
matmul_128x512x896,128,512,896,1.7886928,1.6775,2.273672,0.1469929647700382,15,6258
matmul_128x640x1024,128,640,1024,1.8981874666666667,1.875156,1.968906,0.0320216736822035,15,8176
matmul_128x640x128,128,640,128,1.3789114666666666,1.330078,1.541328,0.0717891887462039,15,1022
matmul_128x640x256,128,640,256,1.4427188,1.383828,1.58625,0.0651209982276947,15,2044
matmul_128x640x384,128,640,384,1.5783958666666666,1.515,1.695078,0.0640334513715478,15,3066
matmul_128x640x512,128,640,512,1.5969532,1.526328,1.731172,0.0570758889639799,15,4088
matmul_128x640x640,128,640,640,1.7051614666666666,1.669922,1.861328,0.0484325353247272,15,5110
matmul_128x640x768,128,640,768,1.7862552,1.724922,1.885156,0.0580821723068766,15,6132
matmul_128x640x896,128,640,896,1.9354010666666668,1.89125,1.96875,0.0292870804170094,15,7154
matmul_128x768x1024,128,768,1024,1.9852708,1.963672,2.042422,0.0210570602723715,15,9200
matmul_128x768x128,128,768,128,1.411333333333333,1.362422,1.52875,0.0642572742860033,15,1150
matmul_128x768x256,128,768,256,1.448312533333333,1.3975,1.548672,0.0587289566274796,15,2300
matmul_128x768x384,128,768,384,1.6127344,1.567578,1.802422,0.074600196415674,15,3450
matmul_128x768x512,128,768,512,1.6631874666666666,1.604844,1.85,0.0635793885175586,15,4600
matmul_128x768x640,128,768,640,1.7558385333333333,1.675078,1.893828,0.0623320567535181,15,5750
matmul_128x768x768,128,768,768,1.8011197333333333,1.754922,1.895078,0.0392157873811531,15,6900
matmul_128x768x896,128,768,896,1.9004114666666667,1.82875,2.1075,0.0731755527851312,15,8050
matmul_128x896x1024,128,896,1024,2.092088533333333,2.04125,2.208672,0.0541417409106698,15,10224
matmul_128x896x128,128,896,128,1.4769218666666666,1.41125,1.5925,0.0584479699682506,15,1278
matmul_128x896x256,128,896,256,1.5526718666666668,1.48125,1.686172,0.0785556323286394,15,2556
matmul_128x896x384,128,896,384,1.6469896,1.568672,1.749844,0.0672361318985983,15,3834
matmul_128x896x512,128,896,512,1.7223489333333333,1.673828,1.803828,0.0503577865158999,15,5112
matmul_128x896x640,128,896,640,1.8910989333333328,1.847422,1.977422,0.042244661917161,15,6390
matmul_128x896x768,128,896,768,1.9195885333333331,1.88375,1.986172,0.0321719750489829,15,7668
matmul_128x896x896,128,896,896,2.0450156,1.966328,2.197344,0.0697506546050183,15,8946
matmul_256x1024x1024,256,1024,1024,2.851474,2.79125,3.04,0.071353159297359,15,22496
matmul_256x1024x128,256,1024,128,1.7590416,1.728672,1.86375,0.0425174071256199,15,2812
matmul_256x1024x256,256,1024,256,1.9265156,1.835078,2.027578,0.0441077981003036,15,5624
matmul_256x1024x384,256,1024,384,2.170583333333333,2.099922,2.379922,0.0708627179740283,15,8436
matmul_256x1024x512,256,1024,512,2.271578133333333,2.217422,2.392578,0.047830001185548,15,11248
matmul_256x1024x640,256,1024,640,2.5376302666666666,2.440078,2.73,0.0673306334903327,15,14060
matmul_256x1024x768,256,1024,768,2.5879218666666666,2.5425,2.75,0.063032804019434,15,16872
matmul_256x1024x896,256,1024,896,2.8239062666666666,2.77875,2.95125,0.0599961024823001,15,19684
matmul_256x128x1024,256,128,1024,1.6881145333333334,1.606094,1.83875,0.0753924562405348,15,5104
matmul_256x128x128,256,128,128,1.313104133333333,1.263672,1.412656,0.0504656776572902,15,638
matmul_256x128x256,256,128,256,1.3863906666666668,1.333672,1.5225,0.0674911000044414,15,1276
matmul_256x128x384,256,128,384,1.4041822666666666,1.351328,1.526328,0.0563735949732631,15,1914
matmul_256x128x512,256,128,512,1.5059062666666667,1.457422,1.662578,0.0683344902953392,15,2552
matmul_256x128x640,256,128,640,1.5026510666666666,1.464844,1.60125,0.0549859595370447,15,3190
matmul_256x128x768,256,128,768,1.5573958666666667,1.53125,1.653906,0.0431662018016521,15,3828
matmul_256x128x896,256,128,896,1.667046933333333,1.628672,1.740078,0.0357511935054855,15,4466
matmul_256x256x1024,256,256,1024,1.9742552,1.893906,2.069922,0.0633525594377549,15,10208
matmul_256x256x128,256,256,128,1.4020156,1.331328,1.521328,0.0673102875142956,15,1276
matmul_256x256x256,256,256,256,1.4924844,1.42625,1.6775,0.0783475422504478,15,2552
matmul_256x256x384,256,256,384,1.587296933333333,1.5175,1.679844,0.0478570771889243,15,3828
matmul_256x256x512,256,256,512,1.652526,1.608906,1.79375,0.0567702299499608,15,5104
matmul_256x256x640,256,256,640,1.7432292,1.693828,1.8,0.0357641777025958,15,6380
matmul_256x256x768,256,256,768,1.7945312,1.7425,1.896406,0.0433855538090075,15,7656
matmul_256x256x896,256,256,896,1.9018021333333333,1.866094,1.963906,0.0243904893345941,15,8932
matmul_256x384x1024,256,384,1024,2.1709792,2.119922,2.262656,0.0400740673168357,15,12256
matmul_256x384x128,256,384,128,1.4462136,1.396094,1.519844,0.0457495991876275,15,1532
matmul_256x384x256,256,384,256,1.5904636,1.483672,1.98625,0.1273115555280487,15,3064
matmul_256x384x384,256,384,384,1.7732813333333333,1.682344,1.987578,0.0960622609194286,15,4596
matmul_256x384x512,256,384,512,1.7904062666666667,1.70125,1.906172,0.0708625047211314,15,6128
matmul_256x384x640,256,384,640,1.9472084,1.883594,2.08625,0.0701485956246758,15,7660
matmul_256x384x768,256,384,768,2.0396406666666667,2.01625,2.103672,0.030061953236291,15,9192
matmul_256x384x896,256,384,896,2.1786666666666665,2.15375,2.351406,0.0485221998892799,15,10724
matmul_256x512x1024,256,512,1024,2.2914844,2.244922,2.37875,0.0443965056038037,15,14304
matmul_256x512x128,256,512,128,1.5476146666666666,1.474922,1.667344,0.0661598887357272,15,1788
matmul_256x512x256,256,512,256,1.6225677333333333,1.532578,1.773672,0.0804298730816094,15,3576
matmul_256x512x384,256,512,384,1.7513385333333331,1.731328,1.790078,0.0165075967873957,15,5364
matmul_256x512x512,256,512,512,1.8248229333333332,1.741172,1.9375,0.0670102215310328,15,7152
matmul_256x512x640,256,512,640,1.9624948,1.878672,2.078906,0.0461046802074211,15,8940
matmul_256x512x768,256,512,768,2.0525,2.014922,2.1675,0.0425924111684564,15,10728
matmul_256x512x896,256,512,896,2.250135466666667,2.188672,2.3625,0.0477575764907167,15,12516
matmul_256x640x1024,256,640,1024,2.5299948,2.4775,2.7075,0.0597410684815252,15,16352
matmul_256x640x128,256,640,128,1.6331978666666669,1.541406,1.769922,0.0688370910253919,15,2044
matmul_256x640x256,256,640,256,1.6707396,1.61875,1.761172,0.0569518049491974,15,4088
matmul_256x640x384,256,640,384,1.9245729333333328,1.86875,1.99375,0.0505327231737255,15,6132
matmul_256x640x512,256,640,512,2.007041733333333,1.9175,2.092344,0.0539902063810342,15,8176
matmul_256x640x640,256,640,640,2.1889792,2.15375,2.290156,0.0415257312848654,15,10220
matmul_256x640x768,256,640,768,2.191567733333333,2.14125,2.328594,0.0584993414364233,15,12264
matmul_256x640x896,256,640,896,2.466817733333333,2.4225,2.612344,0.0482286769633804,15,14308
matmul_256x768x1024,256,768,1024,2.5437188,2.48625,2.734922,0.0719140086245868,15,18400
matmul_256x768x128,256,768,128,1.6712812,1.637422,1.768828,0.0433390383359589,15,2300
matmul_256x768x256,256,768,256,1.7969374666666666,1.720156,1.942422,0.0755302468701557,15,4600
matmul_256x768x384,256,768,384,2.0077656,1.953672,2.0675,0.0320817624845376,15,6900
matmul_256x768x512,256,768,512,2.0976978666666666,2.02625,2.2325,0.0707911653304146,15,9200
matmul_256x768x640,256,768,640,2.2037188,2.129922,2.29,0.0560637264385041,15,11500
matmul_256x768x768,256,768,768,2.2812968,2.228906,2.427578,0.0553799602166704,15,13800
matmul_256x768x896,256,768,896,2.5144010666666667,2.465078,2.601328,0.044386315013698,15,16100
matmul_256x896x1024,256,896,1024,2.7886718666666668,2.731406,2.901328,0.048223034178798,15,20448
matmul_256x896x128,256,896,128,1.7721874666666666,1.693672,1.90125,0.0525289526885162,15,2556
matmul_256x896x256,256,896,256,1.9083177333333332,1.82375,2.043672,0.0789600717102969,15,5112
matmul_256x896x384,256,896,384,2.044140666666667,2.017422,2.128594,0.0289646109457402,15,7668
matmul_256x896x512,256,896,512,2.2245521333333333,2.170078,2.371172,0.0582466153202627,15,10224
matmul_256x896x640,256,896,640,2.4421094666666665,2.41,2.526172,0.0375886028050803,15,12780
matmul_256x896x768,256,896,768,2.4938281333333334,2.455,2.600078,0.0437008622174937,15,15336
matmul_256x896x896,256,896,896,2.719093733333333,2.69625,2.768906,0.0205309076950083,15,17892
matmul_384x1024x1024,384,1024,1024,3.595932266666667,3.536328,3.719844,0.0619487493330075,15,33744
matmul_384x1024x128,384,1024,128,2.0657084,2.000078,2.202344,0.0634155743925958,15,4218
matmul_384x1024x256,384,1024,256,2.3076978666666665,2.222578,2.776094,0.1433182989123294,15,8436
matmul_384x1024x384,384,1024,384,2.5865104,2.4775,2.853906,0.100969181963607,15,12654
matmul_384x1024x512,384,1024,512,2.7735312,2.736328,2.954922,0.0537822478561201,15,16872
matmul_384x1024x640,384,1024,640,3.0430729333333333,2.986094,3.1525,0.0581565329575112,15,21090
matmul_384x1024x768,384,1024,768,3.126526,2.98375,3.302656,0.0820299247626829,15,25308
matmul_384x1024x896,384,1024,896,3.474609333333333,3.319922,3.567656,0.0592526269009793,15,29526
matmul_384x128x1024,384,128,1024,1.7691614666666666,1.727422,1.876328,0.0409208356112605,15,6128
matmul_384x128x128,384,128,128,1.3023125333333334,1.25375,1.417422,0.0614174861767124,15,766
matmul_384x128x256,384,128,256,1.4415521333333334,1.376328,1.529844,0.0485792160524093,15,1532
matmul_384x128x384,384,128,384,1.4652448,1.382422,1.59125,0.0806678387243463,15,2298
matmul_384x128x512,384,128,512,1.5587864,1.501172,1.680078,0.0619818773799475,15,3064
matmul_384x128x640,384,128,640,1.5975729333333333,1.527578,1.741094,0.0684933964778114,15,3830
matmul_384x128x768,384,128,768,1.6449948,1.616406,1.768828,0.0392847956397528,15,4596
matmul_384x128x896,384,128,896,1.7517396,1.66875,1.8375,0.0606071530724126,15,5362
matmul_384x256x1024,384,256,1024,2.1255729333333333,2.044922,2.332578,0.0803825332941239,15,12256
matmul_384x256x128,384,256,128,1.4784584,1.451094,1.577578,0.0411924882417031,15,1532
matmul_384x256x256,384,256,256,1.5845573333333334,1.54125,1.64625,0.0372550628940295,15,3064
matmul_384x256x384,384,256,384,1.708,1.642734,1.848672,0.0657642928604008,15,4596
matmul_384x256x512,384,256,512,1.7483646666666666,1.684922,1.847422,0.0556087362235552,15,6128
matmul_384x256x640,384,256,640,1.9097656,1.84125,2.062578,0.0670995131308714,15,7660
matmul_384x256x768,384,256,768,1.9227708,1.884922,2.02375,0.0445797368946924,15,9192
matmul_384x256x896,384,256,896,2.0570573333333333,1.9675,2.189922,0.0704572613379068,15,10724
matmul_384x384x1024,384,384,1024,2.72575,2.547422,3.000078,0.111352185658195,15,18384
matmul_384x384x128,384,384,128,1.5694688,1.523672,1.69375,0.0551859771774368,15,2298
matmul_384x384x256,384,384,256,1.7598750666666667,1.699922,1.952344,0.0824027952849959,15,4596
matmul_384x384x384,384,384,384,1.9425052,1.895,2.1375,0.0621608246442817,15,6894
matmul_384x384x512,384,384,512,2.1340521333333333,2.013594,2.32875,0.0967565233724518,15,9192
matmul_384x384x640,384,384,640,2.3289896,2.241172,2.4425,0.0534951758316312,15,11490
matmul_384x384x768,384,384,768,2.415838533333333,2.323594,2.616406,0.0814242928526394,15,13788
matmul_384x384x896,384,384,896,2.6062188,2.482422,2.7825,0.0879750077101446,15,16086
matmul_384x512x1024,384,512,1024,2.7384270666666666,2.671172,2.88625,0.0583634816687218,15,21456
matmul_384x512x128,384,512,128,1.7115521333333332,1.671328,1.846328,0.0525601697674289,15,2682
matmul_384x512x256,384,512,256,1.8745781333333331,1.797344,1.990078,0.0532794342015575,15,5364
matmul_384x512x384,384,512,384,2.0525052,1.978672,2.207422,0.0604015122412392,15,8046
matmul_384x512x512,384,512,512,2.173041733333333,2.123828,2.251172,0.0448318352950646,15,10728
matmul_384x512x640,384,512,640,2.3784374666666666,2.325,2.538906,0.0610545683067516,15,13410
matmul_384x512x768,384,512,768,2.510572933333333,2.476094,2.56375,0.0247019389853933,15,16092
matmul_384x512x896,384,512,896,2.742974,2.7175,2.764922,0.0133871063127388,15,18774
matmul_384x640x1024,384,640,1024,3.0441822666666667,2.914844,3.129922,0.0620620926301885,15,24528
matmul_384x640x128,384,640,128,1.8209270666666664,1.761406,1.968672,0.0579468344500452,15,3066
matmul_384x640x256,384,640,256,1.93475,1.905,2.006172,0.0379612042033893,15,6132
matmul_384x640x384,384,640,384,2.1826614666666666,2.139922,2.293672,0.0502581008820136,15,9198
matmul_384x640x512,384,640,512,2.366895866666667,2.30375,2.53875,0.0803501724683602,15,12264
matmul_384x640x640,384,640,640,2.6176562666666667,2.571328,2.711172,0.0474898037108518,15,15330
matmul_384x640x768,384,640,768,2.796057333333333,2.648672,3.283828,0.1743100134320076,15,18396
matmul_384x640x896,384,640,896,3.021401066666667,2.972422,3.143594,0.0532723033687255,15,21462
matmul_384x768x1024,384,768,1024,3.1555937333333333,3.11875,3.265156,0.0464998683246471,15,27600
matmul_384x768x128,384,768,128,1.9349166666666664,1.866094,2.02375,0.0414879107601009,15,3450
matmul_384x768x256,384,768,256,1.9855104,1.95125,2.081406,0.0468432196843897,15,6900
matmul_384x768x384,384,768,384,2.271072933333333,2.215078,2.35125,0.0506345937808567,15,10350
matmul_384x768x512,384,768,512,2.442109333333333,2.333828,2.506328,0.0511240534591618,15,13800
matmul_384x768x640,384,768,640,2.7572188,2.678516,2.90375,0.0650432750177031,15,17250
matmul_384x768x768,384,768,768,2.8349010666666667,2.719922,3.0375,0.075611984015637,15,20700
matmul_384x768x896,384,768,896,3.070604133333333,3.017422,3.230078,0.0596535880969292,15,24150
matmul_384x896x1024,384,896,1024,3.5458124,3.485078,3.758828,0.0789256386523777,15,30672
matmul_384x896x128,384,896,128,2.0020781333333333,1.921328,2.1175,0.0477535269391048,15,3834
matmul_384x896x256,384,896,256,2.2220573333333333,2.097344,2.398828,0.0712745948995519,15,7668
matmul_384x896x384,384,896,384,2.4602604,2.395156,2.607656,0.0606393352592664,15,11502
matmul_384x896x512,384,896,512,2.6283698666666666,2.50875,2.717344,0.0537758753317436,15,15336
matmul_384x896x640,384,896,640,3.016276,2.930078,3.136406,0.0702502723085724,15,19170
matmul_384x896x768,384,896,768,3.080588533333333,3.03875,3.165,0.0353968885030201,15,23004
matmul_384x896x896,384,896,896,3.410526,3.372578,3.516328,0.0349190950545482,15,26838
matmul_512x1024x1024,512,1024,1024,4.2187656,4.169922,4.336328,0.0458270360638783,15,44992
matmul_512x1024x128,512,1024,128,2.3750573333333334,2.338594,2.4675,0.0435092755212144,15,5624
matmul_512x1024x256,512,1024,256,2.6090885333333333,2.4675,2.741328,0.0702202461258928,15,11248
matmul_512x1024x384,512,1024,384,2.9634844,2.885,3.118828,0.0536384724145965,15,16872
matmul_512x1024x512,512,1024,512,3.2706614666666667,3.21375,3.379922,0.0454314714359781,15,22496
matmul_512x1024x640,512,1024,640,3.594276133333333,3.461094,3.643672,0.039198722664806,15,28120
matmul_512x1024x768,512,1024,768,3.7113854666666666,3.651406,3.825,0.044865373555412,15,33744
matmul_512x1024x896,512,1024,896,4.171130266666666,4.095,4.366172,0.0779511184117206,15,39368
matmul_512x128x1024,512,128,1024,1.877843733333333,1.817578,2.048672,0.0606776579210251,15,7152
matmul_512x128x128,512,128,128,1.3575416,1.298828,1.471328,0.0625677376115564,15,894
matmul_512x128x256,512,128,256,1.4583645333333333,1.396406,1.59875,0.0658121289406081,15,1788
matmul_512x128x384,512,128,384,1.5083021333333333,1.4425,1.656094,0.0735397530531875,15,2682
matmul_512x128x512,512,128,512,1.6021406666666669,1.52,1.717656,0.0669956076882941,15,3576
matmul_512x128x640,512,128,640,1.7025625333333334,1.625,1.9,0.0762536528491461,15,4470
matmul_512x128x768,512,128,768,1.7837292,1.7075,1.93,0.0601305752926792,15,5364
matmul_512x128x896,512,128,896,1.8024688,1.756172,1.956172,0.0500918822952952,15,6258
matmul_512x256x1024,512,256,1024,2.2766770666666667,2.19375,2.452344,0.0740923654052992,15,14304
matmul_512x256x128,512,256,128,1.5435052,1.447578,1.64625,0.0792126683223261,15,1788
matmul_512x256x256,512,256,256,1.610802133333333,1.57,1.703906,0.0413326164701276,15,3576
matmul_512x256x384,512,256,384,1.7924166666666663,1.715,2.228672,0.1280351223234505,15,5364
matmul_512x256x512,512,256,512,1.877843733333333,1.788672,1.985156,0.0631101144027152,15,7152
matmul_512x256x640,512,256,640,2.009302133333333,1.940078,2.106094,0.060638533390042,15,8940
matmul_512x256x768,512,256,768,2.0334948,1.967656,2.117422,0.0398932362673888,15,10728
matmul_512x256x896,512,256,896,2.2629688,2.191328,2.345078,0.0457218080557376,15,12516
matmul_512x384x1024,512,384,1024,2.945572933333333,2.795078,3.161406,0.1144347126402939,15,21456
matmul_512x384x128,512,384,128,1.6741770666666669,1.600156,1.967578,0.0922352595234186,15,2682
matmul_512x384x256,512,384,256,1.875974,1.8125,1.9775,0.0610633075796867,15,5364
matmul_512x384x384,512,384,384,2.086098933333333,2.032578,2.227422,0.0647022641329019,15,8046
matmul_512x384x512,512,384,512,2.263854133333333,2.242578,2.358906,0.0322145139114713,15,10728
matmul_512x384x640,512,384,640,2.456661466666666,2.346328,2.573672,0.0526518720680154,15,13410
