kernel_name,dim_m,dim_n,dim_k,fusion_avg,fusion_min,fusion_max,fusion_stddev,sample_count
matmul_1024x256x512,1024,256,512,2.2715208,2.170078,2.375,0.047534203491801534,15
matmul_1024x256x640,1024,256,640,2.481947866666667,2.362344,2.612578,0.07617842413502154,15
matmul_1024x256x768,1024,256,768,2.5987448,2.48125,2.711328,0.06430860206757502,15
matmul_1024x256x896,1024,256,896,2.8141874666666666,2.7,2.93125,0.07428405761464053,15
matmul_1024x384x1024,1024,384,1024,3.8519948,3.674922,4.04625,0.1046881406240185,15
matmul_1024x384x128,1024,384,128,2.1048697333333335,2.023828,2.228906,0.06551524226082991,15
matmul_1024x384x256,1024,384,256,2.3040989333333335,2.243594,2.423828,0.06665919190657874,15
matmul_1024x384x384,1024,384,384,2.6306874666666666,2.585,2.711172,0.04207022164678387,15
matmul_1024x384x512,1024,384,512,2.9259790666666667,2.783906,3.067344,0.09502345817403389,15
matmul_1024x384x640,1024,384,640,3.337598933333333,3.2925,3.495156,0.05326567550290672,15
matmul_1024x384x768,1024,384,768,3.3590208,3.237578,3.45,0.08245047085649146,15
matmul_1024x384x896,1024,384,896,3.970156133333333,3.81125,4.133672,0.07524952405532133,15
matmul_1024x512x1024,1024,512,1024,4.264411466666667,4.1425,4.615,0.11265032666103593,15
matmul_1024x512x128,1024,512,128,2.4124114666666667,2.3175,2.528594,0.06771756086429521,15
matmul_1024x512x256,1024,512,256,2.6057812,2.484922,2.727578,0.0787551481629704,15
matmul_1024x512x384,1024,512,384,2.9813333333333336,2.951328,3.0375,0.023317848022082782,15
matmul_1024x512x512,1024,512,512,3.2250052,3.12875,3.354922,0.06312763319679086,15
matmul_1024x512x640,1024,512,640,3.6261041333333335,3.474922,3.79875,0.09052697862584286,15
matmul_1024x512x768,1024,512,768,3.7029114666666665,3.52625,3.890156,0.08889736712947342,15
matmul_1024x512x896,1024,512,896,4.1209896,3.9775,4.25125,0.08437338896730746,15
matmul_1024x640x1024,1024,640,1024,5.192520933333333,5.022344,5.382344,0.11187114508823254,15
matmul_1024x640x128,1024,640,128,2.6575052,2.579922,2.839922,0.08209453806714034,15
matmul_1024x640x256,1024,640,256,2.9959843999999998,2.907422,3.09,0.03761461938585656,15
matmul_1024x640x384,1024,640,384,3.4716354666666667,3.403594,3.608594,0.0621790796534685,15
matmul_1024x640x512,1024,640,512,3.732052133333333,3.608828,3.922422,0.0854393213739324,15
matmul_1024x640x640,1024,640,640,4.309697866666666,4.105156,4.495,0.09620710395055239,15
matmul_1024x640x768,1024,640,768,4.527640666666667,4.395,4.6175,0.06256368362678452,15
matmul_1024x640x896,1024,640,896,5.005062533333334,4.837578,5.109922,0.07151235184204875,15
matmul_1024x768x1024,1024,768,1024,5.554848933333333,5.432578,5.65625,0.07049177786245382,15
matmul_1024x768x128,1024,768,128,2.938526,2.861328,3.04875,0.05478786662860935,15
matmul_1024x768x256,1024,768,256,3.2483698666666667,3.124922,3.338594,0.05555962021605596,15
matmul_1024x768x384,1024,768,384,3.7708073333333334,3.73,3.8875,0.0502317010927031,15
matmul_1024x768x512,1024,768,512,3.995828133333333,3.881172,4.147344,0.09422097665584325,15
matmul_1024x768x640,1024,768,640,4.677020933333333,4.617422,4.7475,0.045725445744084624,15
matmul_1024x768x768,1024,768,768,4.7857448,4.616172,4.987578,0.0879176032098888,15
matmul_1024x768x896,1024,768,896,5.410307333333334,5.25375,5.619922,0.10187848011841408,15
matmul_1024x896x1024,1024,896,1024,6.537562533333333,6.371172,6.745,0.10223590461411614,15
matmul_1024x896x128,1024,896,128,3.2147708,3.118828,3.3575,0.0632087780332537,15
matmul_1024x896x256,1024,896,256,3.6619010666666667,3.60875,3.72375,0.050023598081971946,15
matmul_1024x896x384,1024,896,384,4.288270933333333,4.23,4.323594,0.02678664794116291,15
matmul_1024x896x512,1024,896,512,4.5792396,4.432578,5.147344,0.19063994785563704,15
matmul_1024x896x640,1024,896,640,5.3732344,5.166328,5.579922,0.10897902018855343,15
matmul_1024x896x768,1024,896,768,5.5472136,5.378828,5.6975,0.09893902212748433,15
matmul_1024x896x896,1024,896,896,6.247296933333334,6.0825,6.349844,0.07471908648442287,15
matmul_128x1024x1024,128,1024,1024,2.1230781333333333,2.0775,2.213672,0.04682046702315843,15
matmul_128x1024x128,128,1024,128,1.4899532,1.436172,1.59625,0.0567945733765874,15
matmul_128x1024x256,128,1024,256,1.5311354666666666,1.472344,1.723672,0.07382068779130245,15
matmul_128x1024x384,128,1024,384,1.7100313333333332,1.636328,1.803672,0.06612136926102166,15
matmul_128x1024x512,128,1024,512,1.7722656,1.7175,1.908594,0.055894892080455,15
matmul_128x1024x640,128,1024,640,1.8920937333333334,1.837656,2.026406,0.050807275839288284,15
matmul_128x1024x768,128,1024,768,1.9569218666666668,1.91875,2.075,0.05693438643845922,15
matmul_128x1024x896,128,1024,896,2.1096093333333332,2.031094,2.34375,0.07912363951858302,15
matmul_128x128x1024,128,128,1024,1.5453333333333334,1.486328,1.704922,0.07550719384333679,15
matmul_128x128x128,128,128,128,1.3282552,1.23375,1.3925,0.061684994909852874,15
matmul_128x128x256,128,128,256,1.3176250666666667,1.26,1.398828,0.0517709342660624,15
matmul_128x128x384,128,128,384,1.3333958666666668,1.27125,1.4475,0.0636004788232949,15
matmul_128x128x512,128,128,512,1.3962656,1.33375,1.46625,0.052877220508322074,15
matmul_128x128x640,128,128,640,1.4337032,1.373594,1.551172,0.06860102556001416,15
matmul_128x128x768,128,128,768,1.4603593333333333,1.41625,1.575078,0.05329075052773723,15
matmul_128x128x896,128,128,896,1.5509166666666667,1.46625,1.71875,0.08181239457150614,15
matmul_128x256x1024,128,256,1024,1.6098437333333333,1.547578,1.78,0.07479499007235588,15
matmul_128x256x128,128,256,128,1.3188177333333333,1.25625,1.466172,0.06872751057771205,15
matmul_128x256x256,128,256,256,1.3321874666666667,1.26,1.475156,0.07922414766603378,15
matmul_128x256x384,128,256,384,1.3775051999999999,1.309922,1.52875,0.07844780833431325,15
matmul_128x256x512,128,256,512,1.4365156000000001,1.365,1.567422,0.07441948082976277,15
matmul_128x256x640,128,256,640,1.5186041333333333,1.431406,1.6775,0.08352657334377114,15
matmul_128x256x768,128,256,768,1.5263437333333334,1.461172,1.60875,0.05905160811583938,15
matmul_128x256x896,128,256,896,1.5804792,1.546172,1.665,0.042147264942952435,15
matmul_128x384x1024,128,384,1024,1.7169166666666666,1.683672,1.822656,0.04450648496353676,15
matmul_128x384x128,128,384,128,1.3725521333333333,1.324844,1.4475,0.04582201468082265,15
matmul_128x384x256,128,384,256,1.3622604,1.29875,1.44625,0.05896068356455855,15
matmul_128x384x384,128,384,384,1.4428437333333333,1.419922,1.542578,0.03547828030030015,15
matmul_128x384x512,128,384,512,1.4911770666666666,1.449922,1.721328,0.0703061018399101,15
matmul_128x384x640,128,384,640,1.5685469333333333,1.513672,1.70625,0.0540892049058995,15
matmul_128x384x768,128,384,768,1.5743854666666666,1.550078,1.70125,0.04392499010466864,15
matmul_128x384x896,128,384,896,1.6879532,1.632578,1.7925,0.049868450815549255,15
matmul_128x512x1024,128,512,1024,1.790974,1.757578,1.884844,0.04648796064113188,15
matmul_128x512x128,128,512,128,1.321,1.297578,1.432344,0.04221232668985955,15
matmul_128x512x256,128,512,256,1.3722604,1.31375,1.516328,0.06724666263073154,15
matmul_128x512x384,128,512,384,1.5035104,1.443828,1.645078,0.0780078355595495,15
matmul_128x512x512,128,512,512,1.51575,1.471328,1.597578,0.042353894393381504,15
matmul_128x512x640,128,512,640,1.5953750666666666,1.54,1.776328,0.07052059901239258,15
matmul_128x512x768,128,512,768,1.6753125333333334,1.638672,1.751328,0.04308222276708089,15
matmul_128x512x896,128,512,896,1.7886928,1.6775,2.273672,0.14699296477003826,15
matmul_128x640x1024,128,640,1024,1.8981874666666667,1.875156,1.968906,0.03202167368220353,15
matmul_128x640x128,128,640,128,1.3789114666666666,1.330078,1.541328,0.07178918874620394,15
matmul_128x640x256,128,640,256,1.4427188,1.383828,1.58625,0.06512099822769479,15
matmul_128x640x384,128,640,384,1.5783958666666666,1.515,1.695078,0.06403345137154785,15
matmul_128x640x512,128,640,512,1.5969532,1.526328,1.731172,0.057075888963979984,15
matmul_128x640x640,128,640,640,1.7051614666666666,1.669922,1.861328,0.048432535324727265,15
matmul_128x640x768,128,640,768,1.7862552,1.724922,1.885156,0.05808217230687669,15
matmul_128x640x896,128,640,896,1.9354010666666668,1.89125,1.96875,0.029287080417009465,15
matmul_128x768x1024,128,768,1024,1.9852708000000001,1.963672,2.042422,0.02105706027237156,15
matmul_128x768x128,128,768,128,1.4113333333333333,1.362422,1.52875,0.06425727428600336,15
matmul_128x768x256,128,768,256,1.4483125333333333,1.3975,1.548672,0.058728956627479616,15
matmul_128x768x384,128,768,384,1.6127344,1.567578,1.802422,0.07460019641567403,15
matmul_128x768x512,128,768,512,1.6631874666666666,1.604844,1.85,0.06357938851755865,15
matmul_128x768x640,128,768,640,1.7558385333333333,1.675078,1.893828,0.062332056753518175,15
matmul_128x768x768,128,768,768,1.8011197333333333,1.754922,1.895078,0.03921578738115313,15
matmul_128x768x896,128,768,896,1.9004114666666667,1.82875,2.1075,0.0731755527851312,15
matmul_128x896x1024,128,896,1024,2.0920885333333334,2.04125,2.208672,0.05414174091066981,15
matmul_128x896x128,128,896,128,1.4769218666666666,1.41125,1.5925,0.05844796996825061,15
matmul_128x896x256,128,896,256,1.5526718666666668,1.48125,1.686172,0.07855563232863945,15
matmul_128x896x384,128,896,384,1.6469896,1.568672,1.749844,0.06723613189859833,15
matmul_128x896x512,128,896,512,1.7223489333333333,1.673828,1.803828,0.0503577865158999,15
matmul_128x896x640,128,896,640,1.8910989333333332,1.847422,1.977422,0.04224466191716106,15
matmul_128x896x768,128,896,768,1.9195885333333333,1.88375,1.986172,0.032171975048982934,15
matmul_128x896x896,128,896,896,2.0450156,1.966328,2.197344,0.06975065460501839,15
matmul_256x1024x1024,256,1024,1024,2.851474,2.79125,3.04,0.071353159297359,15
matmul_256x1024x128,256,1024,128,1.7590416,1.728672,1.86375,0.04251740712561992,15
matmul_256x1024x256,256,1024,256,1.9265155999999999,1.835078,2.027578,0.0441077981003036,15
matmul_256x1024x384,256,1024,384,2.1705833333333335,2.099922,2.379922,0.0708627179740283,15
matmul_256x1024x512,256,1024,512,2.271578133333333,2.217422,2.392578,0.04783000118554803,15
matmul_256x1024x640,256,1024,640,2.5376302666666666,2.440078,2.73,0.06733063349033275,15
matmul_256x1024x768,256,1024,768,2.5879218666666666,2.5425,2.75,0.06303280401943405,15
matmul_256x1024x896,256,1024,896,2.8239062666666666,2.77875,2.95125,0.05999610248230015,15
matmul_256x128x1024,256,128,1024,1.6881145333333334,1.606094,1.83875,0.07539245624053481,15
matmul_256x128x128,256,128,128,1.3131041333333333,1.263672,1.412656,0.050465677657290216,15
matmul_256x128x256,256,128,256,1.3863906666666668,1.333672,1.5225,0.06749110000444149,15
matmul_256x128x384,256,128,384,1.4041822666666666,1.351328,1.526328,0.05637359497326319,15
matmul_256x128x512,256,128,512,1.5059062666666667,1.457422,1.662578,0.06833449029533921,15
matmul_256x128x640,256,128,640,1.5026510666666666,1.464844,1.60125,0.054985959537044785,15
matmul_256x128x768,256,128,768,1.5573958666666667,1.53125,1.653906,0.043166201801652135,15
matmul_256x128x896,256,128,896,1.6670469333333333,1.628672,1.740078,0.0357511935054855,15
matmul_256x256x1024,256,256,1024,1.9742552,1.893906,2.069922,0.06335255943775499,15
matmul_256x256x128,256,256,128,1.4020156,1.331328,1.521328,0.06731028751429564,15
matmul_256x256x256,256,256,256,1.4924844,1.42625,1.6775,0.07834754225044786,15
matmul_256x256x384,256,256,384,1.5872969333333333,1.5175,1.679844,0.04785707718892435,15
matmul_256x256x512,256,256,512,1.652526,1.608906,1.79375,0.05677022994996082,15
matmul_256x256x640,256,256,640,1.7432292,1.693828,1.8,0.03576417770259589,15
matmul_256x256x768,256,256,768,1.7945312,1.7425,1.896406,0.04338555380900753,15
matmul_256x256x896,256,256,896,1.9018021333333333,1.866094,1.963906,0.024390489334594163,15
matmul_256x384x1024,256,384,1024,2.1709792,2.119922,2.262656,0.040074067316835764,15
matmul_256x384x128,256,384,128,1.4462135999999999,1.396094,1.519844,0.045749599187627554,15
matmul_256x384x256,256,384,256,1.5904636,1.483672,1.98625,0.1273115555280487,15
matmul_256x384x384,256,384,384,1.7732813333333333,1.682344,1.987578,0.0960622609194286,15
matmul_256x384x512,256,384,512,1.7904062666666667,1.70125,1.906172,0.07086250472113148,15
matmul_256x384x640,256,384,640,1.9472084,1.883594,2.08625,0.07014859562467586,15
matmul_256x384x768,256,384,768,2.0396406666666667,2.01625,2.103672,0.030061953236291086,15
matmul_256x384x896,256,384,896,2.1786666666666665,2.15375,2.351406,0.04852219988927991,15
matmul_256x512x1024,256,512,1024,2.2914844,2.244922,2.37875,0.044396505603803704,15
matmul_256x512x128,256,512,128,1.5476146666666666,1.474922,1.667344,0.06615988873572726,15
matmul_256x512x256,256,512,256,1.6225677333333333,1.532578,1.773672,0.08042987308160948,15
matmul_256x512x384,256,512,384,1.7513385333333333,1.731328,1.790078,0.01650759678739574,15
matmul_256x512x512,256,512,512,1.8248229333333335,1.741172,1.9375,0.06701022153103285,15
matmul_256x512x640,256,512,640,1.9624948,1.878672,2.078906,0.04610468020742117,15
matmul_256x512x768,256,512,768,2.0525,2.014922,2.1675,0.04259241116845648,15
matmul_256x512x896,256,512,896,2.250135466666667,2.188672,2.3625,0.04775757649071676,15
matmul_256x640x1024,256,640,1024,2.5299948,2.4775,2.7075,0.05974106848152524,15
matmul_256x640x128,256,640,128,1.6331978666666667,1.541406,1.769922,0.06883709102539193,15
matmul_256x640x256,256,640,256,1.6707396,1.61875,1.761172,0.05695180494919743,15
matmul_256x640x384,256,640,384,1.9245729333333332,1.86875,1.99375,0.05053272317372558,15
matmul_256x640x512,256,640,512,2.0070417333333332,1.9175,2.092344,0.053990206381034224,15
matmul_256x640x640,256,640,640,2.1889792,2.15375,2.290156,0.04152573128486548,15
matmul_256x640x768,256,640,768,2.191567733333333,2.14125,2.328594,0.058499341436423366,15
matmul_256x640x896,256,640,896,2.4668177333333334,2.4225,2.612344,0.04822867696338043,15
matmul_256x768x1024,256,768,1024,2.5437188,2.48625,2.734922,0.0719140086245868,15
matmul_256x768x128,256,768,128,1.6712812,1.637422,1.768828,0.04333903833595892,15
matmul_256x768x256,256,768,256,1.7969374666666666,1.720156,1.942422,0.07553024687015572,15
matmul_256x768x384,256,768,384,2.0077656,1.953672,2.0675,0.032081762484537604,15
matmul_256x768x512,256,768,512,2.0976978666666666,2.02625,2.2325,0.07079116533041462,15
matmul_256x768x640,256,768,640,2.2037188,2.129922,2.29,0.05606372643850417,15
matmul_256x768x768,256,768,768,2.2812968000000002,2.228906,2.427578,0.055379960216670465,15
matmul_256x768x896,256,768,896,2.5144010666666667,2.465078,2.601328,0.044386315013698066,15
matmul_256x896x1024,256,896,1024,2.7886718666666668,2.731406,2.901328,0.048223034178798085,15
matmul_256x896x128,256,896,128,1.7721874666666666,1.693672,1.90125,0.05252895268851628,15
matmul_256x896x256,256,896,256,1.9083177333333334,1.82375,2.043672,0.07896007171029694,15
matmul_256x896x384,256,896,384,2.044140666666667,2.017422,2.128594,0.028964610945740252,15
matmul_256x896x512,256,896,512,2.2245521333333333,2.170078,2.371172,0.05824661532026279,15
matmul_256x896x640,256,896,640,2.4421094666666665,2.41,2.526172,0.03758860280508034,15
matmul_256x896x768,256,896,768,2.4938281333333334,2.455,2.600078,0.04370086221749379,15
matmul_256x896x896,256,896,896,2.719093733333333,2.69625,2.768906,0.02053090769500832,15
matmul_384x1024x1024,384,1024,1024,3.595932266666667,3.536328,3.719844,0.06194874933300759,15
matmul_384x1024x128,384,1024,128,2.0657084,2.000078,2.202344,0.06341557439259587,15
matmul_384x1024x256,384,1024,256,2.3076978666666665,2.222578,2.776094,0.14331829891232947,15
matmul_384x1024x384,384,1024,384,2.5865104,2.4775,2.853906,0.10096918196360709,15
matmul_384x1024x512,384,1024,512,2.7735312,2.736328,2.954922,0.053782247856120145,15
matmul_384x1024x640,384,1024,640,3.0430729333333333,2.986094,3.1525,0.05815653295751122,15
matmul_384x1024x768,384,1024,768,3.126526,2.98375,3.302656,0.08202992476268292,15
matmul_384x1024x896,384,1024,896,3.4746093333333334,3.319922,3.567656,0.05925262690097939,15
matmul_384x128x1024,384,128,1024,1.7691614666666666,1.727422,1.876328,0.040920835611260566,15
matmul_384x128x128,384,128,128,1.3023125333333334,1.25375,1.417422,0.06141748617671247,15
matmul_384x128x256,384,128,256,1.4415521333333334,1.376328,1.529844,0.048579216052409356,15
matmul_384x128x384,384,128,384,1.4652448,1.382422,1.59125,0.08066783872434631,15
matmul_384x128x512,384,128,512,1.5587864,1.501172,1.680078,0.06198187737994755,15
matmul_384x128x640,384,128,640,1.5975729333333333,1.527578,1.741094,0.0684933964778114,15
matmul_384x128x768,384,128,768,1.6449948,1.616406,1.768828,0.039284795639752845,15
matmul_384x128x896,384,128,896,1.7517396,1.66875,1.8375,0.06060715307241262,15
matmul_384x256x1024,384,256,1024,2.1255729333333333,2.044922,2.332578,0.08038253329412398,15
matmul_384x256x128,384,256,128,1.4784584,1.451094,1.577578,0.04119248824170319,15
matmul_384x256x256,384,256,256,1.5845573333333334,1.54125,1.64625,0.037255062894029536,15
matmul_384x256x384,384,256,384,1.708,1.642734,1.848672,0.06576429286040088,15
matmul_384x256x512,384,256,512,1.7483646666666666,1.684922,1.847422,0.05560873622355529,15
matmul_384x256x640,384,256,640,1.9097656,1.84125,2.062578,0.06709951313087147,15
matmul_384x256x768,384,256,768,1.9227708,1.884922,2.02375,0.04457973689469244,15
matmul_384x256x896,384,256,896,2.0570573333333333,1.9675,2.189922,0.07045726133790682,15
matmul_384x384x1024,384,384,1024,2.72575,2.547422,3.000078,0.11135218565819502,15
matmul_384x384x128,384,384,128,1.5694687999999999,1.523672,1.69375,0.0551859771774368,15
matmul_384x384x256,384,384,256,1.7598750666666667,1.699922,1.952344,0.08240279528499597,15
matmul_384x384x384,384,384,384,1.9425052,1.895,2.1375,0.06216082464428177,15
matmul_384x384x512,384,384,512,2.1340521333333333,2.013594,2.32875,0.0967565233724518,15
matmul_384x384x640,384,384,640,2.3289896,2.241172,2.4425,0.05349517583163122,15
matmul_384x384x768,384,384,768,2.4158385333333334,2.323594,2.616406,0.0814242928526394,15
matmul_384x384x896,384,384,896,2.6062188,2.482422,2.7825,0.08797500771014465,15
matmul_384x512x1024,384,512,1024,2.7384270666666666,2.671172,2.88625,0.058363481668721885,15
matmul_384x512x128,384,512,128,1.7115521333333332,1.671328,1.846328,0.052560169767428944,15
matmul_384x512x256,384,512,256,1.8745781333333333,1.797344,1.990078,0.05327943420155751,15
matmul_384x512x384,384,512,384,2.0525052,1.978672,2.207422,0.06040151224123925,15
matmul_384x512x512,384,512,512,2.173041733333333,2.123828,2.251172,0.04483183529506468,15
matmul_384x512x640,384,512,640,2.3784374666666666,2.325,2.538906,0.06105456830675165,15
matmul_384x512x768,384,512,768,2.5105729333333335,2.476094,2.56375,0.02470193898539337,15
matmul_384x512x896,384,512,896,2.742974,2.7175,2.764922,0.013387106312738848,15
matmul_384x640x1024,384,640,1024,3.0441822666666667,2.914844,3.129922,0.0620620926301885,15
matmul_384x640x128,384,640,128,1.8209270666666666,1.761406,1.968672,0.05794683445004525,15
matmul_384x640x256,384,640,256,1.93475,1.905,2.006172,0.03796120420338937,15
matmul_384x640x384,384,640,384,2.1826614666666666,2.139922,2.293672,0.050258100882013684,15
matmul_384x640x512,384,640,512,2.366895866666667,2.30375,2.53875,0.08035017246836021,15
matmul_384x640x640,384,640,640,2.6176562666666667,2.571328,2.711172,0.047489803710851854,15
matmul_384x640x768,384,640,768,2.796057333333333,2.648672,3.283828,0.17431001343200767,15
matmul_384x640x896,384,640,896,3.021401066666667,2.972422,3.143594,0.05327230336872557,15
matmul_384x768x1024,384,768,1024,3.1555937333333333,3.11875,3.265156,0.04649986832464718,15
matmul_384x768x128,384,768,128,1.9349166666666666,1.866094,2.02375,0.0414879107601009,15
matmul_384x768x256,384,768,256,1.9855104,1.95125,2.081406,0.04684321968438974,15
matmul_384x768x384,384,768,384,2.2710729333333335,2.215078,2.35125,0.050634593780856725,15
matmul_384x768x512,384,768,512,2.4421093333333332,2.333828,2.506328,0.05112405345916183,15
matmul_384x768x640,384,768,640,2.7572188,2.678516,2.90375,0.06504327501770318,15
matmul_384x768x768,384,768,768,2.8349010666666667,2.719922,3.0375,0.07561198401563708,15
matmul_384x768x896,384,768,896,3.070604133333333,3.017422,3.230078,0.0596535880969292,15
matmul_384x896x1024,384,896,1024,3.5458124,3.485078,3.758828,0.07892563865237776,15
matmul_384x896x128,384,896,128,2.0020781333333333,1.921328,2.1175,0.04775352693910483,15
matmul_384x896x256,384,896,256,2.2220573333333333,2.097344,2.398828,0.07127459489955196,15
matmul_384x896x384,384,896,384,2.4602604,2.395156,2.607656,0.06063933525926645,15
matmul_384x896x512,384,896,512,2.6283698666666666,2.50875,2.717344,0.05377587533174368,15
matmul_384x896x640,384,896,640,3.016276,2.930078,3.136406,0.07025027230857246,15
matmul_384x896x768,384,896,768,3.080588533333333,3.03875,3.165,0.03539688850302015,15
matmul_384x896x896,384,896,896,3.410526,3.372578,3.516328,0.034919095054548245,15
matmul_512x1024x1024,512,1024,1024,4.2187656,4.169922,4.336328,0.04582703606387834,15
matmul_512x1024x128,512,1024,128,2.3750573333333334,2.338594,2.4675,0.04350927552121443,15
matmul_512x1024x256,512,1024,256,2.6090885333333333,2.4675,2.741328,0.0702202461258928,15
matmul_512x1024x384,512,1024,384,2.9634844,2.885,3.118828,0.05363847241459654,15
matmul_512x1024x512,512,1024,512,3.2706614666666667,3.21375,3.379922,0.0454314714359781,15
matmul_512x1024x640,512,1024,640,3.5942761333333335,3.461094,3.643672,0.03919872266480604,15
matmul_512x1024x768,512,1024,768,3.7113854666666666,3.651406,3.825,0.04486537355541205,15
matmul_512x1024x896,512,1024,896,4.171130266666666,4.095,4.366172,0.07795111841172066,15
matmul_512x128x1024,512,128,1024,1.8778437333333333,1.817578,2.048672,0.06067765792102516,15
matmul_512x128x128,512,128,128,1.3575416,1.298828,1.471328,0.0625677376115564,15
matmul_512x128x256,512,128,256,1.4583645333333333,1.396406,1.59875,0.06581212894060816,15
matmul_512x128x384,512,128,384,1.5083021333333333,1.4425,1.656094,0.07353975305318758,15
matmul_512x128x512,512,128,512,1.6021406666666667,1.52,1.717656,0.06699560768829411,15
matmul_512x128x640,512,128,640,1.7025625333333334,1.625,1.9,0.07625365284914613,15
matmul_512x128x768,512,128,768,1.7837292,1.7075,1.93,0.06013057529267927,15
matmul_512x128x896,512,128,896,1.8024688,1.756172,1.956172,0.050091882295295244,15
matmul_512x256x1024,512,256,1024,2.2766770666666667,2.19375,2.452344,0.07409236540529923,15
matmul_512x256x128,512,256,128,1.5435052,1.447578,1.64625,0.07921266832232617,15
matmul_512x256x256,512,256,256,1.6108021333333333,1.57,1.703906,0.04133261647012763,15
matmul_512x256x384,512,256,384,1.7924166666666665,1.715,2.228672,0.12803512232345057,15
matmul_512x256x512,512,256,512,1.8778437333333333,1.788672,1.985156,0.06311011440271527,15
matmul_512x256x640,512,256,640,2.009302133333333,1.940078,2.106094,0.06063853339004202,15
matmul_512x256x768,512,256,768,2.0334948,1.967656,2.117422,0.03989323626738886,15
matmul_512x256x896,512,256,896,2.2629688,2.191328,2.345078,0.04572180805573765,15
matmul_512x384x1024,512,384,1024,2.945572933333333,2.795078,3.161406,0.11443471264029396,15
matmul_512x384x128,512,384,128,1.6741770666666667,1.600156,1.967578,0.09223525952341861,15
matmul_512x384x256,512,384,256,1.875974,1.8125,1.9775,0.06106330757968674,15
matmul_512x384x384,512,384,384,2.086098933333333,2.032578,2.227422,0.06470226413290195,15
matmul_512x384x512,512,384,512,2.2638541333333335,2.242578,2.358906,0.03221451391147138,15
matmul_512x384x640,512,384,640,2.4566614666666666,2.346328,2.573672,0.05265187206801544,15
matmul_512x384x768,512,384,768,2.6065677333333332,2.508828,2.700078,0.06208089928411,15
matmul_512x384x896,512,384,896,2.7983385333333333,2.7425,2.967422,0.06310563697468677,15
matmul_512x512x1024,512,512,1024,3.2098385333333335,3.103594,3.330156,0.07024644315333861,15
matmul_512x512x128,512,512,128,1.8992552,1.835078,2.075078,0.07367960943668779,15
matmul_512x512x256,512,512,256,2.1001614666666666,1.98,2.407578,0.10375060568626415,15
matmul_512x512x384,512,512,384,2.3238906666666668,2.296172,2.521328,0.05843153347620575,15
matmul_512x512x512,512,512,512,2.481911466666667,2.33875,2.745156,0.1015558209838079,15
matmul_512x512x640,512,512,640,2.7422396,2.628672,2.84875,0.06361718577419605,15
matmul_512x512x768,512,512,768,2.8430833333333334,2.716094,3.012578,0.09289236667599048,15
matmul_512x512x896,512,512,896,3.0954114666666666,2.958906,3.32125,0.10435445704073533,15
matmul_512x640x1024,512,640,1024,3.6131614666666665,3.408594,4.038672,0.13440017344263186,15
matmul_512x640x128,512,640,128,1.9752448,1.945,2.09625,0.04834663147846274,15
matmul_512x640x256,512,640,256,2.2140052,2.172656,2.271406,0.03899052511865635,15
matmul_512x640x384,512,640,384,2.5270625333333334,2.449844,2.60125,0.05132224132432625,15
matmul_512x640x512,512,640,512,2.7057656,2.639844,2.813828,0.049844814495735495,15
matmul_512x640x640,512,640,640,3.0745364,2.94,3.24,0.09112105131150694,15
matmul_512x640x768,512,640,768,3.173854133333333,3.12375,3.284844,0.05299713280366712,15
matmul_512x640x896,512,640,896,3.5116666666666667,3.353828,3.700078,0.1063678024314465,15
