Operation_Type,Operation,Input_Shapes,Predicted_result,Kernel_Name,Actual_Duration_us,Error_Percentage,M,K,N
matmul,linear,"[(1536, 128), (128, 640)]",9590,matmul_linear_76,8.5944197,111484.0316711552,1536,128,640
matmul,linear,"[(1664, 128), (128, 640)]",10230,matmul_linear_77,9.222276699999998,110827.0555718633,1664,128,640
matmul,linear,"[(1792, 128), (128, 640)]",10870,matmul_linear_78,9.7810001,111033.82976041478,1792,128,640
matmul,linear,"[(1920, 128), (128, 640)]",11510,matmul_linear_79,10.1972409,112773.669582524,1920,128,640
matmul,linear,"[(2048, 128), (128, 640)]",12150,matmul_linear_80,10.698866,113463.43747084972,2048,128,640
matmul,linear,"[(128, 128), (128, 768)]",1150,matmul_linear_81,1.8575536,61809.38447213582,128,128,768
matmul,linear,"[(256, 128), (128, 768)]",2300,matmul_linear_82,2.8963036000000004,79311.56445063285,256,128,768
matmul,linear,"[(384, 128), (128, 768)]",3450,matmul_linear_83,3.5908573,95977.33506981746,384,128,768
matmul,linear,"[(512, 128), (128, 768)]",4600,matmul_linear_84,4.3934105,104602.2580749056,512,128,768
matmul,linear,"[(640, 128), (128, 768)]",5750,matmul_linear_85,5.0445714,113883.91546207474,640,128,768
matmul,linear,"[(768, 128), (128, 768)]",6900,matmul_linear_86,6.0084554,114738.16622821234,768,128,768
matmul,linear,"[(896, 128), (128, 768)]",7668,matmul_linear_87,6.7555447,113406.76134227934,896,128,768
matmul,linear,"[(1024, 128), (128, 768)]",8436,matmul_linear_88,7.1375625,118091.60953056451,1024,128,768
matmul,linear,"[(1152, 128), (128, 768)]",9204,matmul_linear_89,7.832285799999999,117413.58715740433,1152,128,768
matmul,linear,"[(1280, 128), (128, 768)]",9972,matmul_linear_90,8.4817053,117470.69654377169,1280,128,768
matmul,linear,"[(1408, 128), (128, 768)]",10740,matmul_linear_91,9.1632946,117106.7522526232,1408,128,768
matmul,linear,"[(1536, 128), (128, 768)]",11508,matmul_linear_92,9.780705299999996,117560.22640514486,1536,128,768
matmul,linear,"[(1664, 128), (128, 768)]",12276,matmul_linear_93,10.4324107,117571.74771982472,1664,128,768
matmul,linear,"[(1792, 128), (128, 768)]",13044,matmul_linear_94,11.1091338,117316.8952758495,1792,128,768
matmul,linear,"[(1920, 128), (128, 768)]",13812,matmul_linear_95,11.7725624,117223.65079670335,1920,128,768
matmul,linear,"[(2048, 128), (128, 768)]",14580,matmul_linear_96,12.4181339,117308.9449945454,2048,128,768
matmul,linear,"[(128, 128), (128, 896)]",1278,matmul_linear_97,2.0951071,60899.26824743232,128,128,896
matmul,linear,"[(256, 128), (128, 896)]",2556,matmul_linear_98,3.0141158,84700.98873440761,256,128,896
matmul,linear,"[(384, 128), (128, 896)]",3834,matmul_linear_99,3.842286000000001,99684.34713084863,384,128,896
matmul,linear,"[(512, 128), (128, 896)]",5112,matmul_linear_100,4.7151427,108316.6551311374,512,128,896
matmul,linear,"[(640, 128), (128, 896)]",6390,matmul_linear_101,5.5773038,114471.48882583732,640,128,896
matmul,linear,"[(768, 128), (128, 896)]",7668,matmul_linear_102,6.428419600000001,119182.81719506922,768,128,896
matmul,linear,"[(896, 128), (128, 896)]",8946,matmul_linear_103,7.972821400000001,112106.20093157986,896,128,896
matmul,linear,"[(1024, 128), (128, 896)]",9842,matmul_linear_104,8.659982,113549.19696137938,1024,128,896
matmul,linear,"[(1152, 128), (128, 896)]",10738,matmul_linear_105,9.3209909,115102.34399113082,1152,128,896
matmul,linear,"[(1280, 128), (128, 896)]",11634,matmul_linear_106,10.048277,115681.04385458324,1280,128,896
matmul,linear,"[(1408, 128), (128, 896)]",12530,matmul_linear_107,10.736294699999998,116606.9305577091,1408,128,896
matmul,linear,"[(1536, 128), (128, 896)]",13426,matmul_linear_108,11.4320268,117341.99200092848,1536,128,896
matmul,linear,"[(1664, 128), (128, 896)]",14322,matmul_linear_109,12.115536,118111.85624804384,1664,128,896
matmul,linear,"[(1792, 128), (128, 896)]",15218,matmul_linear_110,12.750410699999998,119253.01817375972,1792,128,896
matmul,linear,"[(1920, 128), (128, 896)]",16114,matmul_linear_111,13.5220089,119068.68358221537,1920,128,896
matmul,linear,"[(2048, 128), (128, 896)]",17010,matmul_linear_112,14.1335714,120251.74633921616,2048,128,896
matmul,linear,"[(128, 128), (128, 1024)]",1406,matmul_linear_113,2.4091159,58261.65873132131,128,128,1024
matmul,linear,"[(256, 128), (128, 1024)]",2812,matmul_linear_114,3.272143,85837.56446463373,256,128,1024
matmul,linear,"[(384, 128), (128, 1024)]",4218,matmul_linear_115,4.171562400000001,101013.1944232693,384,128,1024
matmul,linear,"[(512, 128), (128, 1024)]",5624,matmul_linear_116,5.1178483,109789.93167304312,512,128,1024
matmul,linear,"[(640, 128), (128, 1024)]",7030,matmul_linear_117,6.114294599999999,114876.46842204824,640,128,1024
matmul,linear,"[(768, 128), (128, 1024)]",8436,matmul_linear_118,7.0535357,119499.59315155944,768,128,1024
matmul,linear,"[(896, 128), (128, 1024)]",9842,matmul_linear_119,8.0115537,122747.58198650031,896,128,1024
matmul,linear,"[(1024, 128), (128, 1024)]",11248,matmul_linear_120,8.8960268,126338.46801360809,1024,128,1024
matmul,linear,"[(1152, 128), (128, 1024)]",12272,matmul_linear_121,9.6988482,126430.48843469888,1152,128,1024
matmul,linear,"[(1280, 128), (128, 1024)]",13296,matmul_linear_122,10.5354286,126102.74413895229,1280,128,1024
matmul,linear,"[(1408, 128), (128, 1024)]",14320,matmul_linear_123,11.316018,126446.28156300208,1408,128,1024
matmul,linear,"[(1536, 128), (128, 1024)]",15344,matmul_linear_124,12.2232766,125430.98896575734,1536,128,1024
matmul,linear,"[(1664, 128), (128, 1024)]",16368,matmul_linear_125,12.9927235,125878.20618594709,1664,128,1024
matmul,linear,"[(1792, 128), (128, 1024)]",17392,matmul_linear_126,13.837437499999998,125588.01123762982,1792,128,1024
matmul,linear,"[(1920, 128), (128, 1024)]",18416,matmul_linear_127,14.6497143,125608.93618041412,1920,128,1024
matmul,linear,"[(2048, 128), (128, 1024)]",19440,matmul_linear_128,15.4598571,125645.0173973471,2048,128,1024
matmul,linear,"[(128, 128), (128, 1152)]",1534,matmul_linear_129,2.5609823,59798.89114032534,128,128,1152
matmul,linear,"[(256, 128), (128, 1152)]",3068,matmul_linear_130,3.747410700000001,81769.86283622448,256,128,1152
matmul,linear,"[(384, 128), (128, 1152)]",4602,matmul_linear_131,4.935687499999999,93139.2903724152,384,128,1152
matmul,linear,"[(512, 128), (128, 1152)]",6136,matmul_linear_132,6.0350176,101573.2743248338,512,128,1152
matmul,linear,"[(640, 128), (128, 1152)]",7670,matmul_linear_133,7.0682767,108413.01279702308,640,128,1152
matmul,linear,"[(768, 128), (128, 1152)]",9204,matmul_linear_134,8.1211161,113234.17582836922,768,128,1152
matmul,linear,"[(896, 128), (128, 1152)]",10738,matmul_linear_135,9.1251341,117574.98299011296,896,128,1152
matmul,linear,"[(1024, 128), (128, 1152)]",12272,matmul_linear_136,10.1907231,120323.25043646804,1024,128,1152
matmul,linear,"[(1152, 128), (128, 1152)]",13806,matmul_linear_137,11.6223123,118688.75428257076,1152,128,1152
matmul,linear,"[(1280, 128), (128, 1152)]",14958,matmul_linear_138,12.420857000000002,120326.472988136,1280,128,1152
matmul,linear,"[(1408, 128), (128, 1152)]",16110,matmul_linear_139,13.2935805,121086.31244607124,1408,128,1152
matmul,linear,"[(1536, 128), (128, 1152)]",17262,matmul_linear_140,14.185294800000005,121589.39908108216,1536,128,1152
matmul,linear,"[(1664, 128), (128, 1152)]",18414,matmul_linear_141,15.066589400000002,122117.44092926562,1664,128,1152
matmul,linear,"[(1792, 128), (128, 1152)]",19566,matmul_linear_142,15.9648571,122456.6873379656,1792,128,1152
matmul,linear,"[(1920, 128), (128, 1152)]",20718,matmul_linear_143,16.7749911,123405.28162128205,1920,128,1152
matmul,linear,"[(2048, 128), (128, 1152)]",21870,matmul_linear_144,17.6991606,123465.18195557815,2048,128,1152
matmul,linear,"[(128, 128), (128, 1280)]",1662,matmul_linear_145,2.5935894,63981.07621044411,128,128,1280
matmul,linear,"[(256, 128), (128, 1280)]",3324,matmul_linear_146,4.1569818000000005,79861.86079044176,256,128,1280
matmul,linear,"[(384, 128), (128, 1280)]",4986,matmul_linear_147,5.309151699999999,93813.3082221026,384,128,1280
matmul,linear,"[(512, 128), (128, 1280)]",6648,matmul_linear_148,6.475571700000001,102562.75022481798,512,128,1280
matmul,linear,"[(640, 128), (128, 1280)]",8310,matmul_linear_149,7.6007054,109231.95753120494,640,128,1280
matmul,linear,"[(768, 128), (128, 1280)]",9972,matmul_linear_150,8.773392699999999,113561.84486418804,768,128,1280
matmul,linear,"[(896, 128), (128, 1280)]",11634,matmul_linear_151,9.9355804,116994.31690573404,896,128,1280
matmul,linear,"[(1024, 128), (128, 1280)]",13296,matmul_linear_152,11.0363125,120375.02279407185,1024,128,1280
matmul,linear,"[(1152, 128), (128, 1280)]",14958,matmul_linear_153,12.1565981,122944.29147822202,1152,128,1280
matmul,linear,"[(1280, 128), (128, 1280)]",16620,matmul_linear_154,12.690830299999998,130860.6984501243,1280,128,1280
matmul,linear,"[(1408, 128), (128, 1280)]",17900,matmul_linear_155,13.6909999,130642.82470778484,1408,128,1280
matmul,linear,"[(1536, 128), (128, 1280)]",19180,matmul_linear_156,14.7247321,130157.03876812808,1536,128,1280
matmul,linear,"[(1664, 128), (128, 1280)]",20460,matmul_linear_157,15.770598199999998,129635.09146913656,1664,128,1280
matmul,linear,"[(1792, 128), (128, 1280)]",21740,matmul_linear_158,16.721017800000002,129916.00895371332,1792,128,1280
matmul,linear,"[(1920, 128), (128, 1280)]",23020,matmul_linear_159,17.6871339,130051.1037918925,1920,128,1280
matmul,linear,"[(2048, 128), (128, 1280)]",24300,matmul_linear_160,18.7801517,129291.92605137476,2048,128,1280
matmul,linear,"[(128, 128), (128, 1408)]",1790,matmul_linear_161,2.8118840000000005,63558.3870458383,128,128,1408
matmul,linear,"[(256, 128), (128, 1408)]",3580,matmul_linear_162,4.3484105,82228.93375636915,256,128,1408
matmul,linear,"[(384, 128), (128, 1408)]",5370,matmul_linear_163,5.57475,96227.18956006996,384,128,1408
matmul,linear,"[(512, 128), (128, 1408)]",7160,matmul_linear_164,6.889107,103832.1932436236,512,128,1408
matmul,linear,"[(640, 128), (128, 1408)]",8950,matmul_linear_165,8.1358394,109907.08789802316,640,128,1408
matmul,linear,"[(768, 128), (128, 1408)]",10740,matmul_linear_166,9.3992769,114164.10897629795,768,128,1408
matmul,linear,"[(896, 128), (128, 1408)]",12530,matmul_linear_167,10.656152,117484.65907768582,896,128,1408
matmul,linear,"[(1024, 128), (128, 1408)]",14320,matmul_linear_168,11.907410700000002,120161.2420179645,1024,128,1408
matmul,linear,"[(1152, 128), (128, 1408)]",16110,matmul_linear_169,12.871294699999998,125062.23406803048,1152,128,1408
matmul,linear,"[(1280, 128), (128, 1408)]",17900,matmul_linear_170,13.9069998,128612.1611952565,1280,128,1408
matmul,linear,"[(1408, 128), (128, 1408)]",19690,matmul_linear_171,15.9083126,123671.76948358431,1408,128,1408
matmul,linear,"[(1536, 128), (128, 1408)]",21098,matmul_linear_172,16.900321400000003,124737.86255094533,1536,128,1408
matmul,linear,"[(1664, 128), (128, 1408)]",22506,matmul_linear_173,17.9765893,125096.16276709398,1664,128,1408
matmul,linear,"[(1792, 128), (128, 1408)]",23914,matmul_linear_174,18.9940267,125802.7397281694,1792,128,1408
matmul,linear,"[(1920, 128), (128, 1408)]",25322,matmul_linear_175,20.6276876,122657.3370851321,1920,128,1408
matmul,linear,"[(2048, 128), (128, 1408)]",26730,matmul_linear_176,21.127732100000003,126416.18201841928,2048,128,1408
matmul,linear,"[(128, 128), (128, 1536)]",1918,matmul_linear_177,2.9061519,65897.92667410124,128,128,1536
matmul,linear,"[(256, 128), (128, 1536)]",3836,matmul_linear_178,4.403294600000001,87016.58765688763,256,128,1536
matmul,linear,"[(384, 128), (128, 1536)]",5754,matmul_linear_179,5.930830300000001,96918.4562522384,384,128,1536
matmul,linear,"[(512, 128), (128, 1536)]",7672,matmul_linear_180,7.2633036,105526.86654045412,512,128,1536
matmul,linear,"[(640, 128), (128, 1536)]",9590,matmul_linear_181,8.7831431,109086.42552914798,640,128,1536
matmul,linear,"[(768, 128), (128, 1536)]",11508,matmul_linear_182,10.1309824,113492.1428508256,768,128,1536
matmul,linear,"[(896, 128), (128, 1536)]",13426,matmul_linear_183,11.5428305,116214.62490937556,896,128,1536
matmul,linear,"[(1024, 128), (128, 1536)]",15344,matmul_linear_184,12.849991,119308.64394379732,1024,128,1536
matmul,linear,"[(1152, 128), (128, 1536)]",17262,matmul_linear_185,14.275990899999996,120816.30010775644,1152,128,1536
matmul,linear,"[(1280, 128), (128, 1536)]",19180,matmul_linear_186,15.6433925,122507.67605236526,1280,128,1536
matmul,linear,"[(1408, 128), (128, 1536)]",21098,matmul_linear_187,17.020428599999995,123856.92550303935,1408,128,1536
matmul,linear,"[(1536, 128), (128, 1536)]",23016,matmul_linear_188,17.161151699999998,134016.87282037138,1536,128,1536
matmul,linear,"[(1664, 128), (128, 1536)]",24552,matmul_linear_189,18.303116100000004,134041.0930568265,1664,128,1536
matmul,linear,"[(1792, 128), (128, 1536)]",26088,matmul_linear_190,19.512544400000003,133598.60672809024,1792,128,1536
matmul,linear,"[(1920, 128), (128, 1536)]",27624,matmul_linear_191,20.5425804,134371.90889417185,1920,128,1536
matmul,linear,"[(2048, 128), (128, 1536)]",29160,matmul_linear_192,21.7378214,134044.0775661171,2048,128,1536
matmul,linear,"[(128, 128), (128, 1664)]",2046,matmul_linear_193,3.0458661,67073.01197186574,128,128,1664
matmul,linear,"[(256, 128), (128, 1664)]",4092,matmul_linear_194,5.0584285,80794.68893352945,256,128,1664
matmul,linear,"[(384, 128), (128, 1664)]",6138,matmul_linear_195,6.713124900000001,91332.8288454755,384,128,1664
matmul,linear,"[(512, 128), (128, 1664)]",8184,matmul_linear_196,8.156026800000001,100242.97582249236,512,128,1664
matmul,linear,"[(640, 128), (128, 1664)]",10230,matmul_linear_197,9.6462768,105951.27980569664,640,128,1664
matmul,linear,"[(768, 128), (128, 1664)]",12276,matmul_linear_198,11.1365714,110131.41287452256,768,128,1664
matmul,linear,"[(896, 128), (128, 1664)]",14322,matmul_linear_199,12.5553038,113971.31382993696,896,128,1664
matmul,linear,"[(1024, 128), (128, 1664)]",16368,matmul_linear_200,13.9374107,117339.31747666727,1024,128,1664
matmul,linear,"[(1152, 128), (128, 1664)]",18414,matmul_linear_201,15.2907056,120326.09727572024,1152,128,1664
matmul,linear,"[(1280, 128), (128, 1664)]",20460,matmul_linear_202,16.4344107,124394.88073217007,1280,128,1664
matmul,linear,"[(1408, 128), (128, 1664)]",22506,matmul_linear_203,17.8089822,126274.43143718792,1408,128,1664
matmul,linear,"[(1536, 128), (128, 1664)]",24552,matmul_linear_204,19.0361249,128875.82952925464,1536,128,1664
matmul,linear,"[(1664, 128), (128, 1664)]",26598,matmul_linear_205,20.9871341,126634.78843402443,1664,128,1664
matmul,linear,"[(1792, 128), (128, 1664)]",28262,matmul_linear_206,22.198589,127214.39822594132,1792,128,1664
matmul,linear,"[(1920, 128), (128, 1664)]",29926,matmul_linear_207,24.0188749,124493.67944832424,1920,128,1664
matmul,linear,"[(2048, 128), (128, 1664)]",31590,matmul_linear_208,26.3148391,119946.33537736507,2048,128,1664
matmul,linear,"[(128, 128), (128, 1792)]",2174,matmul_linear_209,3.0832767999999997,70409.40090750206,128,128,1792
matmul,linear,"[(256, 128), (128, 1792)]",4348,matmul_linear_210,4.7660978,91127.67056941216,256,128,1792
matmul,linear,"[(384, 128), (128, 1792)]",6522,matmul_linear_211,7.032723299999999,92637.90140442469,384,128,1792
matmul,linear,"[(512, 128), (128, 1792)]",8696,matmul_linear_212,8.5850178,101192.74280596134,512,128,1792
matmul,linear,"[(640, 128), (128, 1792)]",10870,matmul_linear_213,10.2288483,106168.073210158,640,128,1792
matmul,linear,"[(768, 128), (128, 1792)]",13044,matmul_linear_214,11.6928573,111455.2825569846,768,128,1792
matmul,linear,"[(896, 128), (128, 1792)]",15218,matmul_linear_215,13.4950176,112667.54466774462,896,128,1792
matmul,linear,"[(1024, 128), (128, 1792)]",17392,matmul_linear_216,14.8096877,117336.64250259649,1024,128,1792
matmul,linear,"[(1152, 128), (128, 1792)]",19566,matmul_linear_217,16.147000000000002,121074.21192791229,1152,128,1792
matmul,linear,"[(1280, 128), (128, 1792)]",21740,matmul_linear_218,17.415714299999998,124729.79236745976,1280,128,1792
matmul,linear,"[(1408, 128), (128, 1792)]",23914,matmul_linear_219,18.7908661,127163.95831217169,1408,128,1792
matmul,linear,"[(1536, 128), (128, 1792)]",26088,matmul_linear_220,20.1989909,129054.9668453982,1536,128,1792
matmul,linear,"[(1664, 128), (128, 1792)]",28262,matmul_linear_221,21.4537229,131634.71164764598,1664,128,1792
matmul,linear,"[(1792, 128), (128, 1792)]",30436,matmul_linear_222,22.3601517,136017.14450041056,1792,128,1792
matmul,linear,"[(1920, 128), (128, 1792)]",32228,matmul_linear_223,23.5697323,136634.6883273681,1920,128,1792
matmul,linear,"[(2048, 128), (128, 1792)]",34020,matmul_linear_224,25.134009,135254.45141282477,2048,128,1792
matmul,linear,"[(128, 128), (128, 1920)]",2302,matmul_linear_225,3.2985715,69687.78540953257,128,128,1920
matmul,linear,"[(256, 128), (128, 1920)]",4604,matmul_linear_226,5.6248662000000005,81750.83584743757,256,128,1920
matmul,linear,"[(384, 128), (128, 1920)]",6906,matmul_linear_227,7.307267899999999,94408.64665848642,384,128,1920
matmul,linear,"[(512, 128), (128, 1920)]",9208,matmul_linear_228,9.0328753,101838.74811932808,512,128,1920
matmul,linear,"[(640, 128), (128, 1920)]",11510,matmul_linear_229,10.746339,107006.24334482657,640,128,1920
matmul,linear,"[(768, 128), (128, 1920)]",13812,matmul_linear_230,12.3738661,111522.34897628316,768,128,1920
matmul,linear,"[(896, 128), (128, 1920)]",16114,matmul_linear_231,14.1795717,113542.36057990383,896,128,1920
matmul,linear,"[(1024, 128), (128, 1920)]",18416,matmul_linear_232,15.6441521,117618.10886446189,1024,128,1920
matmul,linear,"[(1152, 128), (128, 1920)]",20718,matmul_linear_233,17.050151800000002,121412.11463114365,1152,128,1920
matmul,linear,"[(1280, 128), (128, 1920)]",23020,matmul_linear_234,18.4636964,124577.09336901797,1280,128,1920
matmul,linear,"[(1408, 128), (128, 1920)]",25322,matmul_linear_235,19.882598100000003,127257.60121812248,1408,128,1920
matmul,linear,"[(1536, 128), (128, 1920)]",27624,matmul_linear_236,21.3665715,129186.06725697665,1536,128,1920
matmul,linear,"[(1664, 128), (128, 1920)]",29926,matmul_linear_237,22.7376963,131514.03690663248,1664,128,1920
matmul,linear,"[(1792, 128), (128, 1920)]",32228,matmul_linear_238,24.2842946,132611.28740136436,1792,128,1920
matmul,linear,"[(1920, 128), (128, 1920)]",34530,matmul_linear_239,27.433732,125766.94365899616,1920,128,1920
matmul,linear,"[(2048, 128), (128, 1920)]",36450,matmul_linear_240,29.915973099999995,121741.26479241956,2048,128,1920
